listing_id,listing_date,listing_weekday,neighbourhood,sub_county,county,market_segment,property_category,unit_type,bedrooms,bathrooms,balconies,floor_level,building_id,rent_kes_2026,deposit_kes,distance_to_cbd_km,size_sqm,building_age_years,furnished,parking,gym,borehole,peak_commute_min,rent_kes_2025,days_on_market,building_occupancy_pct,tenant_satisfaction_10,listed_by
NRB00788,2026-03-03,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,2 Bedroom,2,1,1,6,B0531,55000,55000,10.9,68,8,Yes,Yes,No,Yes,47,52000,19,86.0,9.1,Agency
NRB00789,2026-03-03,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,1,B0120,33000,33000,12.3,49,3,Yes,Yes,No,Yes,49,32000,20,97.1,6.2,Landlord direct
NRB00790,2026-03-03,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0120,33000,33000,12.6,38,4,No,Yes,No,Yes,59,30500,41,89.6,7.6,Agency
NRB00791,2026-03-03,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,2 Bedroom,2,1,1,6,B0531,55000,55000,12.3,76,4,Yes,Yes,No,No,50,51500,115,94.8,8.8,Agency
NRB00792,2026-03-03,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0531,43000,43000,13.0,45,2,No,Yes,No,Yes,40,42000,7,93.2,8.7,Property manager
NRB00793,2026-03-03,Tue,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,0,2,B0531,40000,40000,12.2,53,7,No,Yes,No,Yes,56,40000,23,99.7,7.5,Agency
NRB00794,2026-03-03,Tue,Joska,Matungulu,Machakos,Student Friendly,Apartment,1 Bedroom,1,1,0,1,B0218,10000,10000,39.4,50,9,No,No,No,No,49,9500,31,85.3,9.7,Agency
NRB00795,2026-03-03,Tue,Kitengela,Kajiado North,Kajiado,Student Friendly,Apartment,1 Bedroom,1,1,0,3,B0089,13000,13000,30.8,44,5,No,No,No,No,47,12000,17,96.3,7.2,Agency
NRB00796,2026-03-03,Tue,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,3,B0826,20000,20000,12.9,44,6,No,No,No,Yes,51,20000,36,81.3,6.8,Property manager
NRB00797,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,Studio / Bedsitter,0,1,0,2,B0810,32000,32000,12.5,16,5,No,Yes,No,Yes,55,28000,79,99.8,4.5,Agency
NRB00798,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,2,B0810,94000,94000,12.3,129,0,No,Yes,Yes,Yes,55,94000,14,75.2,9.6,Agency
NRB00799,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,Studio / Bedsitter,0,1,0,2,B0810,32000,32000,12.9,20,10,Yes,Yes,No,No,34,30000,119,88.8,5.9,Landlord direct
NRB00800,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,2,1,B0810,53000,53000,13.5,71,4,Yes,Yes,No,Yes,63,51000,3,88.5,7.6,Landlord direct
NRB00801,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,3 Bedroom,3,2,1,1,B0810,83000,83000,12.2,90,1,No,No,No,Yes,32,83000,101,84.3,5.3,Landlord direct
NRB00802,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,1 Bedroom,1,1,1,2,B0810,39000,39000,12.4,46,9,Yes,Yes,No,No,36,39000,25,98.3,4.7,Property manager
NRB00803,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0810,65000,65000,12.5,73,6,No,Yes,No,No,64,63000,20,93.6,9.4,Agency
NRB00804,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,0,B0347,18000,18000,12.2,51,2,No,No,No,Yes,25,17500,14,91.5,7.3,Agency
NRB00805,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,3,B0181,18000,18000,12.5,74,16,No,No,No,Yes,46,16500,19,86.3,8.7,Agency
NRB00806,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,3,B0181,18000,18000,13.0,75,4,No,No,No,Yes,30,18000,14,97.9,6.5,Agency
NRB00807,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,2,B0955,50000,50000,11.8,78,15,No,Yes,No,No,46,47000,4,75.1,8.7,Agency
NRB00808,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,2 Bedroom,2,1,0,0,B0347,23000,23000,13.4,78,10,No,No,No,No,48,22000,21,81.1,7.0,Property manager
NRB00809,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,0,3,B0955,35000,35000,12.6,53,2,No,Yes,No,Yes,63,31500,9,87.5,7.6,Agency
NRB00810,2026-03-04,Wed,Ruaka,Kiambaa,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,6,B0830,12000,12000,12.4,24,28,No,No,No,No,44,12000,23,87.4,5.5,Property manager
NRB00811,2026-03-05,Thu,Gitaru,Kabete,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0428,38000,38000,21.0,68,12,No,Yes,No,No,27,34500,12,99.3,8.6,Agency
NRB00812,2026-03-05,Thu,Kinoo,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,1,1,3,B0808,40000,40000,17.8,105,17,No,No,No,Yes,31,41000,77,72.6,7.8,Property manager
NRB00813,2026-03-05,Thu,Kinoo,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0808,30000,30000,18.6,62,1,No,Yes,No,Yes,47,31500,23,98.5,8.5,Landlord direct
NRB00814,2026-03-05,Thu,Rungiri,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0827,20000,20000,18.1,79,2,No,No,No,Yes,70,20000,17,82.9,9.3,Landlord direct
NRB00815,2026-03-05,Thu,Regen,Kikuyu,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0523,24000,24000,15.5,46,7,No,Yes,No,Yes,39,25000,5,75.9,8.8,Property manager
NRB00816,2026-03-05,Thu,Gitaru,Kabete,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0428,38000,38000,21.9,88,15,No,Yes,No,No,42,35000,97,99.2,8.9,Agency
NRB00817,2026-03-05,Thu,Gitaru,Kabete,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0428,38000,38000,22.5,83,3,Yes,Yes,No,Yes,54,38000,15,96.6,5.5,Property manager
NRB00818,2026-03-05,Thu,Marurui,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0139,25000,25000,11.1,65,19,No,Yes,No,No,44,25500,58,98.4,5.6,Agency
NRB00819,2026-03-05,Thu,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,0,B0903,20000,20000,12.1,45,10,No,No,No,No,56,19000,9,84.0,7.9,Landlord direct
NRB00820,2026-03-05,Thu,Marurui,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,4,B0394,20000,20000,12.1,79,1,No,No,No,Yes,39,20000,9,86.9,8.5,Landlord direct
NRB00821,2026-03-05,Thu,Marurui,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0394,20000,20000,10.4,76,15,No,No,No,No,33,19000,4,90.4,5.7,Agency
NRB00822,2026-03-05,Thu,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,0,1,B0605,35000,35000,12.0,40,7,No,Yes,No,No,52,35000,8,94.5,9.0,Agency
NRB00823,2026-03-05,Thu,Marurui,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0134,17000,17000,11.3,82,8,No,No,No,Yes,43,17000,68,73.1,7.7,Agency
NRB00824,2026-03-05,Thu,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,2,B0796,22000,22000,10.8,53,6,No,No,No,Yes,62,22000,29,95.4,9.4,Landlord direct
NRB00825,2026-03-05,Thu,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,1,B0818,40000,40000,12.3,69,4,No,Yes,No,Yes,45,40000,39,78.4,9.3,Agency
NRB00826,2026-03-06,Fri,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0053,35000,35000,12.5,46,12,No,Yes,No,Yes,32,35000,13,84.3,7.0,Agency
NRB00827,2026-03-06,Fri,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0924,30000,30000,11.8,41,7,No,Yes,No,No,70,28000,2,71.7,8.3,Property manager
NRB00828,2026-03-06,Fri,Ruaka,Kiambaa,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0051,16500,16500,10.6,48,10,No,No,No,No,25,17000,3,90.3,8.5,Property manager
NRB00829,2026-03-06,Fri,Rungiri,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0189,30000,30000,17.5,68,8,No,No,No,Yes,58,28500,40,86.0,6.6,Landlord direct
NRB00830,2026-03-06,Fri,Ruaka,Kiambaa,Kiambu,Affordable,Apartment,1 Bedroom,1,1,1,4,B0940,23000,23000,12.7,35,4,No,No,No,Yes,58,23000,58,95.6,9.2,Agency
NRB00831,2026-03-06,Fri,Ruaka,Kiambaa,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,3,B0924,30000,30000,12.2,47,4,No,Yes,No,Yes,26,30000,38,68.8,9.2,Agency
NRB00832,2026-03-06,Fri,Ruaka,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0052,24000,24000,11.4,85,2,No,Yes,No,No,54,22000,32,97.7,7.6,Agency
NRB00833,2026-03-06,Fri,Thogoto,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0931,30000,30000,18.4,82,10,No,Yes,No,Yes,58,30000,52,99.8,8.5,Property manager
NRB00834,2026-03-06,Fri,Thogoto,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0931,28000,28000,17.2,74,3,No,No,No,Yes,49,25500,49,98.3,9.0,Agency
NRB00835,2026-03-06,Fri,Ruaka,Kiambaa,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0878,20000,20000,11.9,48,1,No,Yes,No,Yes,46,20000,11,99.4,3.1,Property manager
NRB00836,2026-03-06,Fri,Thogoto,Kikuyu,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,2,B0547,16000,16000,18.3,20,5,No,No,No,Yes,36,15000,23,92.5,6.4,Agency
NRB00837,2026-03-06,Fri,Rungiri,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,3,B0070,25000,25000,17.0,89,7,No,Yes,No,Yes,47,26000,18,96.3,7.0,Agency
NRB00838,2026-03-09,Mon,Kahawa West,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,2,1,1,B0779,15000,18750,17.1,29,5,No,Yes,No,Yes,37,14500,16,95.1,7.2,Property manager
NRB00839,2026-03-09,Mon,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,2,B0571,80000,160000,17.4,95,17,No,Yes,Yes,Yes,58,76500,18,88.2,6.7,Landlord direct
NRB00840,2026-03-09,Mon,Banana,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0062,18000,18000,18.8,75,2,No,Yes,No,Yes,62,17500,15,84.9,9.5,Landlord direct
NRB00841,2026-03-09,Mon,Kahawa West,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,2,2,1,B0779,20000,20000,17.4,76,10,No,Yes,No,Yes,52,17500,34,92.7,8.1,Agency
NRB00842,2026-03-09,Mon,Kahawa West,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,4,B0348,14000,14000,17.5,47,6,No,No,No,No,55,14000,4,92.2,8.0,Landlord direct
NRB00843,2026-03-09,Mon,Kahawa West,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,2,1,1,B0779,15000,18750,17.6,42,5,No,Yes,No,Yes,43,15000,25,92.7,7.5,Agency
NRB00844,2026-03-09,Mon,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,0,B0571,60000,120000,18.0,69,4,Yes,Yes,Yes,No,43,60000,2,97.0,6.3,Agency
NRB00845,2026-03-09,Mon,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0569,22000,22000,17.4,71,2,No,No,No,Yes,32,20000,19,87.9,8.6,Landlord direct
NRB00846,2026-03-09,Mon,Kinoo,Kikuyu,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0186,35000,35000,18.1,49,4,No,No,No,No,34,33500,4,81.5,8.9,Agency
NRB00847,2026-03-09,Mon,Kinoo,Kikuyu,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0186,35000,35000,17.6,47,3,No,Yes,No,No,42,35500,10,76.3,9.3,Agency
NRB00848,2026-03-09,Mon,Rungiri,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0402,25000,25000,17.5,91,8,No,Yes,No,Yes,41,23500,34,87.8,7.4,Agency
NRB00849,2026-03-09,Mon,Kinoo,Kikuyu,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,2,B0186,35000,35000,18.3,43,7,No,Yes,Yes,No,49,35000,4,94.2,8.4,Landlord direct
NRB00850,2026-03-09,Mon,Rungiri,Kikuyu,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,3,B0308,45000,45000,16.5,69,7,No,Yes,Yes,No,54,48000,121,91.2,9.2,Agency
NRB00851,2026-03-09,Mon,Kahawa West,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0348,14000,14000,17.0,60,19,No,No,No,No,47,13000,7,91.6,7.2,Landlord direct
NRB00852,2026-03-10,Tue,Utawala,Embakasi,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,0,3,B0238,20000,20000,21.5,47,5,No,Yes,No,Yes,60,19000,7,94.2,8.8,Agency
NRB00853,2026-03-10,Tue,Kahawa West,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,3,B0590,15000,15000,17.3,35,6,No,No,No,Yes,56,13500,36,86.7,6.3,Property manager
NRB00854,2026-03-10,Tue,Kahawa West,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0150,10000,10000,17.6,41,9,No,No,No,No,43,10000,3,75.0,6.6,Landlord direct
NRB00855,2026-03-10,Tue,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0152,15000,15000,17.7,69,8,No,No,No,Yes,39,13500,9,85.2,8.0,Agency
NRB00856,2026-03-10,Tue,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0153,20000,20000,18.3,84,6,No,Yes,No,Yes,36,18000,50,95.9,7.1,Landlord direct
NRB00857,2026-03-12,Thu,Thome,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0374,20000,20000,11.8,70,1,No,No,Yes,Yes,55,19000,4,81.8,8.9,Agency
NRB00858,2026-03-12,Thu,Thogoto,Kikuyu,Kiambu,Affordable,Apartment,1 Bedroom,1,1,0,0,B0192,11500,11500,18.4,33,5,No,Yes,No,Yes,34,11500,29,93.0,8.9,Property manager
NRB00859,2026-03-12,Thu,Ruaka,Kiambaa,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,1,1,B0056,13000,13000,12.4,24,14,No,No,No,Yes,44,12000,94,92.0,8.0,Agency
NRB00860,2026-03-12,Thu,Ruaka,Kiambaa,Kiambu,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,1,B0122,12500,12500,13.0,28,7,No,No,No,Yes,52,12500,14,86.8,7.1,Landlord direct
NRB00861,2026-03-12,Thu,Ruaka,Kiambaa,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,0,0,B0122,20000,20000,11.4,39,11,No,No,No,Yes,35,19500,18,82.1,9.2,Agency
NRB00862,2026-03-12,Thu,Thogoto,Kikuyu,Kiambu,Affordable,Apartment,Studio / Bedsitter,0,1,0,0,B0192,10000,10000,18.4,26,6,No,No,No,Yes,57,9500,29,96.5,8.1,Landlord direct
NRB00863,2026-03-12,Thu,Thogoto,Kikuyu,Kiambu,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0895,18000,18000,17.9,55,8,No,Yes,No,Yes,57,16000,17,91.9,9.4,Agency
NRB00864,2026-03-12,Thu,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0145,17000,17000,17.2,73,9,No,No,No,Yes,62,17000,44,96.6,8.8,Property manager
NRB00865,2026-03-12,Thu,Imara Daima,Embakasi,Nairobi,Mid-Range,Apartment,1 Bedroom,1,1,1,5,B0519,28000,28000,11.0,44,6,No,Yes,No,Yes,56,26000,45,86.6,8.8,Property manager
NRB00866,2026-03-12,Thu,Imara Daima,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,2,B0424,55000,55000,10.1,97,3,No,Yes,No,Yes,44,51500,18,95.0,8.4,Agency
NRB00867,2026-03-12,Thu,Imara Daima,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0860,38000,38000,10.6,70,8,No,Yes,No,Yes,56,33000,38,94.8,8.1,Agency
NRB00868,2026-03-12,Thu,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,1 Bedroom,1,1,1,4,B0145,11000,11000,17.5,45,12,No,Yes,No,No,64,11000,48,88.4,8.2,Landlord direct
NRB00869,2026-03-12,Thu,Imara Daima,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0317,35000,35000,11.5,70,5,No,Yes,No,Yes,38,35500,17,90.1,6.2,Landlord direct
NRB00870,2026-03-12,Thu,Thome,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0892,15000,15000,12.4,50,4,No,No,No,Yes,52,15000,63,98.7,7.8,Agency
NRB00871,2026-03-12,Thu,Kahawa West,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,1,B0799,13000,13000,17.7,34,9,No,No,No,Yes,40,13000,102,84.7,7.0,Property manager
NRB00872,2026-03-13,Fri,Mwihoko,Ruiru,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0015,12000,12000,31.6,70,7,No,No,No,Yes,42,11500,12,94.3,9.1,Property manager
NRB00873,2026-03-16,Mon,Imara Daima,Embakasi,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,0,0,B0793,35000,35000,12.3,77,5,No,Yes,No,Yes,49,33000,15,89.9,7.1,Agency
NRB00874,2026-03-16,Mon,Car Wash,Kasarani,Nairobi,Student Friendly,Apartment,Studio / Bedsitter,0,1,0,1,B0748,10000,10000,16.5,23,10,No,No,No,No,42,9500,10,87.1,8.3,Agency
NRB00875,2026-03-17,Tue,Car Wash,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0624,32000,32000,16.2,65,1,Yes,No,Yes,No,53,31500,8,99.4,9.9,Agency
NRB00876,2026-03-17,Tue,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0151,25000,25000,17.7,60,12,No,No,No,Yes,28,25000,61,55.2,8.0,Agency
NRB00877,2026-03-18,Wed,Car Wash,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,1,2,2,B0103,20000,20000,16.7,81,2,No,No,No,No,43,20500,33,89.4,8.7,Property manager
NRB00878,2026-03-18,Wed,Car Wash,Kasarani,Nairobi,Affordable,Apartment,1 Bedroom,1,1,1,2,B0103,13000,13000,17.5,37,5,No,Yes,No,Yes,38,12500,10,95.2,6.8,Landlord direct
NRB00879,2026-03-18,Wed,Car Wash,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,1,2,2,B0103,20000,20000,17.5,85,3,No,No,No,Yes,35,20000,22,95.7,6.1,Landlord direct
NRB00880,2026-03-18,Wed,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0159,27000,27000,14.9,84,3,No,Yes,No,No,38,25000,14,93.0,9.2,Agency
NRB00881,2026-03-18,Wed,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,1 Bedroom,1,1,1,0,B0159,20000,20000,15.1,44,15,No,No,No,Yes,56,17500,4,95.4,7.8,Agency
NRB00882,2026-03-18,Wed,Gachie,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,0,B0169,23000,23000,13.1,75,3,No,Yes,Yes,Yes,39,23000,30,98.5,9.6,Agency
NRB00883,2026-03-18,Wed,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,2,2,B0159,27000,27000,14.6,73,8,No,Yes,No,Yes,46,25500,3,93.2,7.3,Agency
NRB00884,2026-03-18,Wed,Kahawa West,Kasarani,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,0,B0455,24000,24000,18.1,80,6,No,No,No,Yes,63,22000,30,88.6,6.8,Agency
NRB00885,2026-03-18,Wed,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,1,B0102,17000,21250,18.7,77,3,No,No,No,No,40,16000,56,88.5,5.1,Agency
NRB00886,2026-03-18,Wed,Gachie,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0163,30000,30000,12.7,65,12,No,No,No,Yes,42,28000,48,95.9,8.0,Agency
NRB00887,2026-03-18,Wed,Zimmerman,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0487,14000,17500,15.2,31,1,No,Yes,No,No,53,13000,19,73.3,6.3,Agency
NRB00888,2026-03-18,Wed,Zimmerman,Kasarani,Nairobi,Student Friendly,Apartment,1 Bedroom,1,1,1,2,B0487,14000,17500,15.5,47,8,No,No,No,No,45,14000,9,87.1,7.2,Agency
NRB00889,2026-03-18,Wed,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0102,18000,18000,17.5,61,5,No,No,No,Yes,58,17000,14,66.2,8.4,Agency
NRB00890,2026-03-18,Wed,Gachie,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0768,26000,26000,12.1,74,15,No,Yes,No,No,40,23000,22,59.4,5.7,Property manager
NRB00891,2026-03-18,Wed,Car Wash,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0949,18000,18000,16.8,78,18,No,Yes,No,Yes,57,17500,5,94.9,6.9,Agency
NRB00892,2026-03-18,Wed,Gachie,Kiambaa,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,0,2,B0164,30000,30000,11.2,79,8,No,Yes,No,No,64,29500,16,95.5,8.3,Property manager
NRB00893,2026-03-18,Wed,Kahawa West,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,2,B0102,19000,19000,17.7,70,5,No,No,No,Yes,57,17500,15,80.0,9.2,Agency
NRB00894,2026-03-19,Thu,Kamakis,Ruiru,Kiambu,Student Friendly,Apartment,1 Bedroom,1,1,1,4,B0118,15000,15000,28.4,47,21,No,Yes,No,Yes,50,15000,6,81.3,7.2,Landlord direct
NRB00895,2026-03-19,Thu,Kasarani,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,0,3,B0278,25000,25000,16.0,63,13,No,Yes,No,Yes,39,23500,16,80.7,4.9,Landlord direct
NRB00896,2026-03-23,Mon,Zambezi,Kikuyu,Kiambu,Family Friendly,Apartment,3 Bedroom,3,3,2,3,B0694,45000,45000,25.1,113,2,No,Yes,No,No,62,42500,38,92.1,8.8,Property manager
NRB00897,2026-03-23,Mon,Sigona,Kikuyu,Kiambu,Mid-Range,Apartment,2 Bedroom,2,2,1,3,B0170,50000,100000,23.4,78,22,No,Yes,No,No,53,47000,34,95.6,6.5,Agency
NRB00898,2026-03-24,Tue,Syokimau,Athi River,Machakos,Family Friendly,Apartment,3 Bedroom,3,3,2,1,B0723,70000,70000,20.9,94,9,No,Yes,Yes,Yes,48,61000,67,87.5,4.7,Property manager
NRB00899,2026-03-24,Tue,Syokimau,Athi River,Machakos,Family Friendly,Apartment,3 Bedroom,3,3,2,1,B0723,70000,140000,19.2,125,1,Yes,Yes,No,No,55,63000,112,94.6,9.3,Property manager
NRB00900,2026-03-24,Tue,Rungiri,Kikuyu,Kiambu,Mid-Range,Apartment,1 Bedroom,1,1,1,5,B0639,28000,28000,17.5,39,3,No,Yes,No,No,36,28000,18,75.7,7.6,Agency
NRB00901,2026-03-24,Tue,Jomoko,Thika,Kiambu,Family Friendly,Apartment,2 Bedroom,2,1,1,4,B0585,22000,22000,48.6,60,6,No,No,Yes,Yes,52,22000,3,92.6,7.1,Property manager
NRB00902,2026-03-26,Thu,Komarock,Embakasi,Nairobi,Family Friendly,Townhouse,4 Bedroom,4,3,0,0,B0241,45000,45000,12.5,195,11,No,Yes,No,No,18,45000,13,97.6,4.8,Landlord direct
NRB00903,2026-03-26,Thu,Sosian,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,3,B0842,40000,40000,4.1,96,5,No,Yes,Yes,Yes,40,40000,18,95.8,9.0,Agency
NRB00904,2026-03-26,Thu,Sosian,Embakasi,Nairobi,Family Friendly,Apartment,3 Bedroom,3,3,1,2,B0842,60000,60000,4.9,119,4,No,Yes,Yes,Yes,43,57500,6,83.2,6.9,Landlord direct
NRB00905,2026-03-26,Thu,Mountain View,Westlands,Nairobi,Family Friendly,Apartment,2 Bedroom,2,1,1,3,B0500,45000,45000,5.8,78,5,No,Yes,No,Yes,55,41000,68,81.6,5.3,Property manager
NRB00906,2026-03-26,Thu,USIU,Kasarani,Nairobi,Family Friendly,Apartment,2 Bedroom,2,2,1,2,B0817,40000,40000,13.5,65,7,No,Yes,No,Yes,46,40000,37,86.7,7.6,Agency
NRB00907,2026-03-26,Thu,Mountain View,Westlands,Nairobi,Family Friendly,Apartment,3 Bedroom,3,2,1,2,B0500,55000,55000,5.5,125,14,No,No,No,Yes,51,55000,12,80.3,7.8,Landlord direct
NRB00908,2026-03-26,Thu,Syokimau,Athi River,Machakos,Affordable,Apartment,1 Bedroom,1,1,1,2,B0312,22000,22000,19.6,37,4,No,No,No,No,32,19500,77,90.0,6.4,Agency
NRB00909,2026-03-26,Thu,Utawala,Embakasi,Nairobi,Affordable,Apartment,2 Bedroom,2,1,1,5,B0325,25000,25000,20.8,80,6,No,Yes,No,No,36,24000,7,98.7,7.8,Agency
NRB00910,2026-03-26,Thu,Syokimau,Athi River,Machakos,Affordable,Apartment,2 Bedroom,2,2,1,4,B0312,25000,25000,20.3,60,3,No,No,No,Yes,65,25000,16,83.3,6.1,Agency
